comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
381252690.0,"SDATA_2 :   NEWLINE_TOKENNEWLINE_TOKENP.P.S. I'd like to quote Wikipedia blocking policy, as per the Blocking Policy page:NEWLINE_TOKENNEWLINE_TOKEN== Explanation of blocks ==NEWLINE_TOKENBlocking is a serious matter. The community expects that blocks will be made with good reasons only, based upon reviewable evidence and reasonable judgment, and that all factors that support a block are subject to independent peer review if requested. NEWLINE_TOKENNEWLINE_TOKEN=== Notifying the blocked user ===NEWLINE_TOKENAdministrators must supply a clear and specific block reason which indicates why a user was blocked. Block reasons should avoid the use of jargon as much as possible so that blocked users may better understand them. Administrators should also notify users when blocking them by leaving a message on their user talk page unless they have a good reason not to. It is often easier to explain the reason for a block at the time than it is to explain a block well after the fact.NEWLINE_TOKENNEWLINE_TOKENWhen implementing a block, a number of pro forma block reasons are available in a drop-down menu; other or additional reasons can also be added. Users can be notified of blocks and block reasons using a number of convenient template messages—see Category:User block templates and Wikipedia:Template messages/User talk namespace.NEWLINE_TOKEN  : EDATA_2",test,0,0
111572245.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN-NEWLINE_TOKENNEWLINE_TOKENOn http://www.meanspeed.com, under the side bar ``Graphs`` there are sets of examples: Under BPM List, there are over 10,000 examples of the precise speeds of popular music pieces from every genre.  Under Charts, there are 144 visual examples in histogram form.NEWLINE_TOKENMoreover, on the sidebar, if you choose ``Blog,`` the archived materialseasily navigableyield over 1,000 examples.  Methodology is included in detail for testing yourself, which is *most* encouraged.NEWLINE_TOKENNEWLINE_TOKENKeep in mind, I am aware that the navigation system on meanspeed.com is not the best-so I hired the besta webmaster from Seattle who began work on a much friendlier, easy to navigate and understand sitea project he begun on Thanksgiving and will be up in a month.  The meanspeed.com that appears now is a considerable improvement over the original August 2004 version, as many have noted.  What I am calling Meanspeed 2.0 will be that much better.NEWLINE_TOKENNEWLINE_TOKENAnd OF COURSE, love to hook up with iTunes.  So said, the site is well, documented, I have letters from Dr. Manfred Clynes calling what a did a ``GOLD MINE OF DATA.``  I want others to use it to control speed when they want.  I'd like to get credit for the discovery.  So said, it is a pattern in natureI did not invent it, did not make a gadget out of itit simply is.  I long for the day when people see that the ``theory`` is as try as ``water is wet`` or ``the sun rises in the east.``NEWLINE_TOKENNEWLINE_TOKENAgain, thank you for your consideration, and please send any suggestions to meanspeed@gmail.com.NEWLINE_TOKENNEWLINE_TOKENSincerelyNEWLINE_TOKENIan Andrew Schneider`  : EDATA_2",test,0,0
639615260.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Top importance==NEWLINE_TOKENShouldn't this be a 'top' importance spaceflight article, as opposed to 'high' importance. Bearing in mind spaceflight propulsion is more vital to the idea of spaceflight than NASA is. I.e. you need propulsion, but not NASA? Either way I think it would be more appropriate labelled as top importance.   `  : EDATA_2",test,0,1
174301121.0,"SDATA_2 :  NEWLINE_TOKEN NEWLINE_TOKEN: I'm not a programmer, but here's the next best thing:  .NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
123852256.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Move==NEWLINE_TOKEN*:Darwin — Wedgwood family → Darwin–Wedgwood family —(Discuss)— I believe it's an incorrect use of dashes as per WP:MOSDASH, but I wanted to get some consensus here before moving. —'''''' /  /  || `  : EDATA_2",test,0,0
429679626.0,"SDATA_2 :  `NEWLINE_TOKEN::::OMG fun. SO I edited a sandbox that I could not do if I was blocked. But I wanted to see what would happen if I logged back in. Almost clever architecture. Now how about a cycle my IP... . But in all seriousness, I can be fine with a 24 hr block without calling other editors cunts. I think it was a terrible block since other actions could have been taken. If I ever get blocked for a longer amount of time I will certainly go for it but I would prefer to keep by barnstars and not have to lie to people I consider wikibuddies in an attempt to circumvent blocks. So Nableezy: We cannot discuss your problematic edits here until your topic ban is up. You can ask all the questions you want and play games but I cannot answer you without baiting you. And if you did respond I would take you to AE. But really do feel free to shoot me a email and I will make sure ``cancer`` is the least worrisome words. See you in two months.  `  : EDATA_2",test,0,0
621303776.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN*Comment. I could not verify the claim.   `  : EDATA_2,test,0,0
148911986.0,"SDATA_2 :  NEWLINE_TOKEN::I understand. It's just that giving an appearance of edit warring at that page is not advisable. As with anywhere else round here, when two of you disagree, you're better off discussing it on a talk page than reverting each other. At AN where admins with itchy blocking fingers sometimes gather, it's particularly advisable.    : EDATA_2",test,0,1
159495900.0,"SDATA_2 :  NEWLINE_TOKEN::In short, consensus is the agreement of at least four or five people to make a certain change to an article. WP:CRUFT isn't a policy (though I do agree with and endorse it), so not everything has to comply with it. And Mario isn't a particularly well-written article, so it would be irrelevant here. Remember that Wikipedia is not a paper encyclopedia. —     : EDATA_2",test,0,0
148448790.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== my editor review ==NEWLINE_TOKENNEWLINE_TOKENHi István,NEWLINE_TOKENNEWLINE_TOKENThanks so much for your thoughtful input to my editor review! Firstly, to answer the question you asked: I'm not sure yet if I really want to be an admin. Like I said, I've been toying with the idea, but I keep having these nagging doubts that it wouldn't be right for meI'd get carried away with my newfound powers, or I'd feel pressured by the responsibility that goes along with those powers, or I wouldn't have the time to be an effective admin anyway, or I'd spend so much of my wikitime admin-ing that I'd lose sight of actually writing and editing. So as I think of it now, mulling it over, I suppose I'm leaning against it. There is a certain ``prestige`` awarded those who are elected admins and that certainly had an attraction for methe satisfaction of earning the respect from my fellow editors, being entrusted with the special toolsbut that's no reason to seek adminship. Yeah...you and the nagging little voice in my head are probably right, adminship isn't my thing.NEWLINE_TOKENNEWLINE_TOKENRegarding your criticisms: I know I'm naive, not to mention emotional to a fault. (as you know all too well!) There are a lot of things that should just slide right off my back but for whatever quirk in my personality, they don't. I've always been like this and probably always will beheightened emotional sensitivity is hardly a detriment to me as a musician/artist, but it definitely can get in the way sometimes in places like this. I'm learning to deal with it better, I think, just by getting more experience, but it's probably always going to be an issue for me to some extent. And to be completely fair to myself, I'm actually quite stable at the ``core of my being`` (to use a cheesy phrase) and there's very little in everyday life that can really hurt me deeply. (i.e. stuff waaaay more serious than dumb arguments on the wiki.) I haven't totally lost perspective! ;-) NEWLINE_TOKENNEWLINE_TOKENYour comments about my tendency to try desperately to find common ground with unreasonable editors were also spot-on; I certainly have done that but didn't quite consciously realize it until you pointed it out!! I hate the types who always go around making enemies and assuming the worst, and I always try to avoid being like that, the obvious result being that I often overcompensate and end up gullible and easily pushed-around: ``I'll say whatever you like, just please don't start a fight!!`` (I've done that most often with a certain Serbian fellow, for some reasonhoping to score brownie points and maybe win civil treatment eventually?!) Lousy foreign-policy strategy really...I'll try to do a better job of standing my ground in the future.   NEWLINE_TOKENNEWLINE_TOKENI must say though, I'm quite touched by the compliments section of your review: I guess my charming and atmosphere-improving qualities could be considered the good side of my diplomatic naivete? ;-) I'm glad to hear that my efforts are appreciatedespecially glad to hear it from you, since you are without a doubt another of those people who makes the Wiki not suck, and I value your opinion quite highly. Köszönöm nagyon szépen once again for such a thorough and thoughtful review, I really appreciate it. Best,  Review me?  `  : EDATA_2",test,0,1
302684446.0,SDATA_2 :  BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BALLS BA  : EDATA_2,test,0,1
