comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
169835058.0,"SDATA_5 :  NEWLINE_TOKEN==WikiProject Golf==NEWLINE_TOKENHi NEWLINE_TOKENI thought that a way to further improve the golf articles on Wikipedia is for the whole project to work together towards a goal. An example of this could be a certain number of good articles in so many months, or to create the project's first ever featured article. If you are interested, come to the talk page and discuss it. And hopefully through this the project can continue to work towards several goals in the near future.NEWLINE_TOKEN   : EDATA_5",test,-1,-1
87849809.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== dont move a page without consent of talk forum ==NEWLINE_TOKENNEWLINE_TOKENyou have recently moved Wii to NintendoWii this isnt cool    : EDATA_5,test,-1,-1
501548879.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENWhat do you mean claim will stay You donot even accept some of the sources saying that it is old or what not. So if sources are old it does not mean that those are not authentic If so, then people should stop reading shakespear, Albert Einstein's work or even the holy books of all the religions. So donot hide the fact. Moreover you did not address the issue of messing up the part of article ``Mali identifying themselves as Sainis``. I had given you the date when you changed it and I would like to know based upon what source that says that ``Some people in that area identified themselves as Saini apparently due to their intermarriage with Malis``. So stop playing your dirty game. So explain it to me why did you change that part, may be to create more confusion. So matter of the fact is sainis are yduvanshis Shoorsaini lineage and have no relation with Malis who had adopted the name later on.`  : EDATA_5",test,-1,-1
308798481.0,SDATA_5 :   I plead ignorance in the fact that I am new to wikipedia and do not know every rule (I am learning though) but what is your excuse C.Fred for making up the fact that I was harassing you in the form of a personal attack?  : EDATA_5,test,-1,-1
498596050.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENIm quite sure its Nih-Kee-Ah  : EDATA_5,test,-1,-1
269119906.0,SDATA_5 :  NEWLINE_TOKEN::::I agree with Bignole too.  Acctually one info box is fine.   ChaosMaster16  : EDATA_5,test,-1,-1
472513990.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN Hi! I am back again!NEWLINE_TOKENLast warning!NEWLINE_TOKENStop undoing my edits or die!  : EDATA_5,test,-1,-1
321559476.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Reporting him, again. ==NEWLINE_TOKENNEWLINE_TOKENPlease ban him again. hAl only exists on Wikipedia to deface various pages. He vandileses, and Astroturfs for M$. Please, ban him.     : EDATA_5",test,-1,-1
146644102.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI don't see the edit as vandalism.   : EDATA_5,test,-1,-1
697918370.0,"SDATA_5 :  NEWLINE_TOKEN:::: Though I cannot comment on the distribution law followed, what you mention is the basis for thermionic emission, which is the basis for many electron guns, which is in turn the basis for cathode ray tubes.     : EDATA_5",test,-1,-1
197835819.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== My RfA ==NEWLINE_TOKENNEWLINE_TOKENThanks for your support. -     : EDATA_5,test,-1,-1
433580356.0,"SDATA_5 :  `NEWLINE_TOKEN::The ``deliberate...`` portion (to the end of the line), none of which is even remotely fair or accurate. '''''' `  : EDATA_5",test,-1,-1
221651640.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== History of models ==NEWLINE_TOKENNEWLINE_TOKENShould the second generation of the 9-3 have its own production history, the article for the model has them together under a production run that started in 1998, not 2003     : EDATA_5",test,-1,-1
425915793.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThat sources are surveys, answering a survey is NOT a social movement. Which other social movement in Catalonia involved more people than independentism during the last years?  No one from a neutral POV can say independentism is ``irrelevant`` in Catalonia. Just searching about the topic you can notice it is highly commented.   `  : EDATA_5",test,-1,-1
639536024.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Maybe add a 'disputed' section? ==NEWLINE_TOKENNEWLINE_TOKENI think it might be worth adding a section for characters who are uncertain but noteworthy. Mr/Mrs. Garrison from South Park, for example. It'll help filter out some of the characters that keep being added but are not actually confirmed.  : EDATA_5",test,-1,-1
307378699.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Call for editors to collaborate on a new African history Wikiproject ==NEWLINE_TOKENNEWLINE_TOKENAll editors with a specific interest in African history are invited to help start a new African history Wikiproject. This is not a substitute for the Africa Wikiproject, but editors with a specific interest in African history would collaborate on improving the quality of African history on Wikipedia. For more details click here or here .NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_5",test,-1,-1
123969201.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN{{unblock|As I have stated in previous requests, I realize that these personal attacks were completely out of place and I do not intend to make the same mistakes I did before I got banned if I am ever unbanned.  During the month that I have been banned, with the hours of time I spend surfing through Wikipedia I have realized how much I enjoy making positive contributions wherever possible.  On multiple occasions I will see outdated material that should be removed or updated or ongoing issues that have a legitimate place on Wikipedia that I want to add but I am unable.  I deeply regret allowing myself to get out of control with my personal attacks and can guarantee that they will not commence in the future.}}  : EDATA_5",test,-1,-1
58172920.0,"SDATA_5 :  NEWLINE_TOKEN:That's your opinion. Corporate espionage happens every day and is a major topic. Consider how many Wikipedia articles are less than a kilobyte, and they are not deleted. Are you saying corporate espionage is less significant than, say, Cock and ball torture??    : EDATA_5",test,-1,-1
228504821.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:::OK, time for me to put my admin hat on (it's not red, by the way). Both of you, please stop reverting each other. Justin, the Backpackers.com reference is not remotely a reliable source - it should not be in the article. Red Hat, instead of deleting it, I suggest you find a more reliable source - e.g. a book or newspaper article - that makes the same point. Here is a link to Google Books, here is a link to Google News. Get searching, please, and if you find a viable source post it here so that we can form a consensus on it. I'll do some searching too, to help you out.      : EDATA_5",test,-1,-1
350353500.0,"SDATA_5 :  I've been working as an HR Manager for quite a while right now, I think I mastered all the ins and outs of this profession. I am also experienced in Project and Program Management.  : EDATA_5",test,-1,-1
322467349.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== well . . .  ==NEWLINE_TOKENNEWLINE_TOKENok fine, but how is anything i said vandalism? i'm only speaking the truthNEWLINE_TOKENNEWLINE_TOKEN    : EDATA_5",test,-1,-1
476020574.0,"SDATA_5 :  It happend. The only thing stopping it now is a debate between people who accept it happend, and scum like you who deny it happend. Your archive crap is pure propaganda. Armenians had no archives at the time. You are complete trash.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
201896638.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Image copyright problem with Image:D-moor crew.png==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThank you for uploading Image:D-moor crew.png. However, it currently is missing information on its copyright status. Wikipedia takes copyright very seriously. It may be deleted soon, unless we can determine the license and the source of the image. If you know this information, then you can add a copyright tag to the image description page.NEWLINE_TOKENNEWLINE_TOKENIf you have any questions, please feel free to ask them at the media copyright questions page. Thanks again for your cooperation.   `  : EDATA_5",test,-1,-1
663373332.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Camelbinky ==NEWLINE_TOKENNEWLINE_TOKENA quick heads up that I have followed your suggestion and formally proposed a boomerang block on Camelbinky for a string of personal attacks, bad faith insinuations, and legal threats.     : EDATA_5",test,-1,-1
22712663.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN::Teh intarweb would nevar lie to me!!!    : EDATA_5,test,-1,-1
694660228.0,"SDATA_5 :  `NEWLINE_TOKENWelcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages that you might find helpful:NEWLINE_TOKEN* IntroductionNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* Simplified Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes ~~~~, which will automatically produce your name and the date. NEWLINE_TOKENNEWLINE_TOKENIf you need help, check out Wikipedia:Questions, ask me on , or . Again, welcome!NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
47714948.0,"SDATA_5 :  Thank you for experimenting with the page Ipsos on Wikipedia. Your test worked, and has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia, which you are more than welcome to do.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.      : EDATA_5",test,-1,-1
620295571.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENDear Colleagues, NEWLINE_TOKENI thank the various administrators and editors for their patience, and for their comments here, on the various talk pages and by email. Many comments have been made about procedural failures. Each of my steps in the dispute resolution process is prefaced with a request for advice and direction about how to do this properly, as I note here, because I did not know how to request, or manage, an ANI conduct review or MEDCOM mediation properly. A decision to block me was made, which I will not contest, based on comprehensive notes from two editors and accusations that I provide no evidence. I did not know how or when to do so, but I am learning quickly. In regard to arguments made by the editors  and , above, and upon which a decision was made to block me, I respond as follows:NEWLINE_TOKEN# I reviewed a long history of contentious discussion and edits in Historicity of Jesus.NEWLINE_TOKEN# I then posted a bold sourced here, which I encourage you to examine. You may see that they are in some cases minor clarifications, in others short simple neutrally toned presentations of divergent academic perspectives. In each instance the sources provided, apply only to the conceptual background of the claims made, and do not pertain to the specific line by line claims of this article, because, the citations largely concern the framework of the discussion not its extensive particulars.NEWLINE_TOKEN# I started a talk page discussionNEWLINE_TOKEN# Smeat75 reverted my edit without discussion hereNEWLINE_TOKEN# Smeat75 responded to my talk page discussion, but did not address the reasoning for the revision, hereNEWLINE_TOKEN# I continued discussion on the talk page and reverted back my edits hereNEWLINE_TOKEN# Ian.thomson reverted my edit with note of ``You must develop consensus`` hereNEWLINE_TOKEN# I reverted with note ````Local consensus`` is opposed by Wikipedia:Editing policy. Wait for external review.`` hereNEWLINE_TOKEN# I requested external review at WP:RFC and continued discussion on the Talk page hereNEWLINE_TOKEN# Ian.thomson reverted the edit I requested review on, again, hereNEWLINE_TOKEN# External review collapsed as editors ignored process and comments from external partiesNEWLINE_TOKEN# I had been following what I knew of appropriate policy and felt I was being repeatedly reverted without discussion or attempts to communicate, so...NEWLINE_TOKEN# I then requested Dispute Resolution here, please read ``dispute overview``NEWLINE_TOKEN# Dispute resolution was opened, great comments received from many editors, and closed unresolved, as explained hereNEWLINE_TOKEN# On advice of DRN I applied to ANI for advice on resolution of conduct conflicts here, and to MEDCOM for content mediation hereNEWLINE_TOKEN# MEDCOM opened the request, 5 editors to date have agreed to mediationNEWLINE_TOKEN# ANI administrator then blocked me without addressing my request for advice, nor making inquiries with me and apparently based solely on the comments of two editors about which I have conduct concerns.NEWLINE_TOKENNEWLINE_TOKENMy specific conduct concerns, about some editors, are outlined below.NEWLINE_TOKEN# flagrant misrepresentation and exaggeration of proposed edits and propositions as here, here, here, [https://en.wikipedia.or  : EDATA_5",test,-1,-1
