comment_id,comment,split,toxicity
287752812.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Persons without wiki articles ==NEWLINE_TOKENNEWLINE_TOKENThese people should only be added on the main page if they have their own wiki article.NEWLINE_TOKENNEWLINE_TOKEN===Living===NEWLINE_TOKEN*Dorothy Bartlam (born 1908) - Actress who played 1927 through 1929 in some silent movies; alive as of 2006 and residing in an actors' nursing homehttp://us.imdb.com/name/nm0058747/http://www.stummfilm.info/stars/index_en.html#BrigitteBorchertNEWLINE_TOKEN*Brigitte Borchert (born 1910)NEWLINE_TOKEN*Billy Butts (born 1919)http://www.stummfilm.info/stars/index_en.html#PauletteDubostYoung Hollywood Hall of Fame 1920-1929NEWLINE_TOKEN*Daisy D'Ora (born 1913) - Alive as of November 2008http://www.mittelbayerische.de/index.cfm?pid=2680&pk;=204806&p;=1NEWLINE_TOKEN*Paulette Dubost (born 1910) - Appearing in films as recent as 2007http://us.imdb.com/name/nm0239513/bioNEWLINE_TOKEN*Bruce Guerin (born 1919) - Child actor; alive as of 2009 and currently living in HawaiiYoung Hollywood Hall of Fame - News, October 2008NEWLINE_TOKEN*John Henry, Jr. (born 1917)NEWLINE_TOKEN*Leon Holmes (born 1913)NEWLINE_TOKEN*Jane La Verne (born 1922)NEWLINE_TOKEN*Jackie Lucas (born 1920)NEWLINE_TOKEN*Hanna Marron (born 1923)NEWLINE_TOKEN*Baby Priscilla Moran (born 1917)NEWLINE_TOKEN*Jack Murphy (born 1912)NEWLINE_TOKEN*Loni Nest (born 1915) - Alive as of 2007NEWLINE_TOKEN*Lelita Rosa (born 1908) - Appeared in one silent film and a few talkieshttp://www.stummfilm.info/stars/index_en.html#LelitaRosaNEWLINE_TOKEN*Malcolm Sebastian (born 1923)NEWLINE_TOKEN*Georgie Stone (born 1909)NEWLINE_TOKEN*Jane Margaret Truesdell (born 1911) - Living in a retirement in the Des Moines; appeared in several Eclair film productions with her parents, Fred Truesdell and Ethel Dovey Truesdell. Was in ``Thus Saith The Lord`` in 1913.http://www.imdb.com/name/nm1748827/bioNEWLINE_TOKEN*Doreen Turner (born 1918)NEWLINE_TOKEN*Billy Watson (born 1923) - Child actor; debuted at the age of 4; one of three surviving Watson siblingshttp://us.imdb.com/name/nm0914517/bioNEWLINE_TOKEN*Louise Watson (born 1919) - Child actress; debuted at the age of 8; one of three surviving Watson siblingshttp://us.imdb.com/name/nm0914777/NEWLINE_TOKEN*Isuzu Yamada (born 1917)http://www.stummfilm.info/stars/index_en.html#IsuzuYamadaNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
307417597.0,"SDATA_4 :  NEWLINE_TOKENActually, it was the second of June (seven weeks over one word!) that the Lopez quote featuring the assertion that the New Kadampa name was 'ideologically charged' (valid 3PS BTW) The same NKT eds have fought tooth and nail to prevent the 'charged' word since that date (nb even the slightest critical comment is eradicated on this page) Same eds, same tactics. Dont you people even think of logging in as a different user? Read the Scientology page-the edit history will teach you how to sharpen your game up a little    : EDATA_4",dev,0
411265627.0,"SDATA_4 :  `NEWLINE_TOKEN:In response to the army declaring them legitimate, the protesters are planning a ``million-strong`` protest tomorrow, the Guardian reports.  `  : EDATA_4",dev,1
265950675.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Hi ==NEWLINE_TOKENNEWLINE_TOKENI'm not going to challenge you or anything, but I really don't see how any of this is your business.     : EDATA_4",dev,0
240719643.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Also Image:Stella power station ash crane.jpg and Image:Bessie surtees boat swing bridge.jpg.  I know you marked them with ``self`` licenses, but you also put a ``self`` license on Image:Alcan lynemouth.JPG, with an author name of Fintan Dawson.    `  : EDATA_4",dev,0
133744051.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Wikipedia talk:Talk page guidelines==NEWLINE_TOKENThank you for experimenting with  Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may want to do. Take a look at the welcome page to learn more about contributing to our encyclopedia.     : EDATA_4",dev,1
629166940.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThe definition of protagonist means a main character. Luffy is the lead character and everybody else in the Straw Hats crew are main characters as well. I said this many times. A protagonist ISN'T a group of characters. It should be reverted back to the way I wrote it.     : EDATA_4,dev,0
82849420.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:As I explained in my edit summary, the layout has to look right in all screen modes. There is simply too little text for your layout to work in 800x600 - you probably have been viewing on a flat-screen monitor. In 800x600 there is a thin column of text that meets your delicate and tactful description of a ``visually ugly mess``. I have now restructured the layout in a way that looks fine in all modes and I hope will meet approval with your ``discerning eye``.  `  : EDATA_4",dev,0
562651374.0,SDATA_4 :  NEWLINE_TOKEN:::Didn't you see the Notices box at the top of my talkpage?     : EDATA_4,dev,1
351836334.0,"SDATA_4 :  Don't confuse a few sightings with a population, which requires documented breeding. There have been 2 recent magazine articles on cougars moving east, one in National Geographic and another in Field and Stream. Both mention that all sightings east of hte Mississippi (in the US anyway) are males.  Like bears, males wander very far but females tend to form home ranges near where they were born. So, male-only sightings are NOT reason to extend a range map for the species.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
156755626.0,SDATA_4 :  I can't believe you've flagged Sidewalk Sam for deletion. Did you even look at any of the links? NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
604625748.0,SDATA_4 :  She wasn't asked to stand by Ibobi Singh his offer was more vague. As Ibobi Singh sells the ticket it doesn't make sense he'd lose out money wise by offering a safe seat to Sharmila.  But this is wiki. NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
499062811.0,"SDATA_4 :   Also, I read the policies that Jasper Deng linked.  : EDATA_4",dev,0
19481612.0,SDATA_4 :  NEWLINE_TOKEN:::I think your edits on KMT are slightly biased.  Do you feel this is appropriate? NEWLINE_TOKEN  : EDATA_4,dev,0
696015498.0,"SDATA_4 :  NEWLINE_TOKEN:: Just wondering: how do you propose we arrive at 'peer review' on a prehistoric hypothesis? Like evolution, it can never be conclusively proven, but for drawing a reasoned conclusion based on the evidence that we have (and the people in academia who will debate that). Stanford and Bradley stand awfully tall as far as their academic bona fides, which is why this hypothesis has an article in the first place. I'm going to seriously edit down the 'genetic research' subheading which is clearly wp:undue weight, if for no reason other than it doesn't begin to conclusively disprove Solutrean, even though its constantly flogged as being decisive by the agenda-driven types.     : EDATA_4",dev,0
304347761.0,"SDATA_4 :   (UTC)NEWLINE_TOKENNEWLINE_TOKEN[Scriptural Evidence] Volume 7, Book 62, Number 64: Sahih Bukhari [the most venerated and authentic Islamic source] Narrated 'Aisha: that the Prophet married her when she was six years old and he consummated his marriage when she was nine years old, and then she remained with him for nine years (i.e. till his death).  20:16, 26 July 2009  : EDATA_4",dev,0
362834126.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Sockpuppetry case==NEWLINE_TOKEN{| align=``left``NEWLINE_TOKEN|| NEWLINE_TOKEN|}NEWLINE_TOKENYour name has been mentioned in connection with a sockpuppetry case. Please refer to Wikipedia:Sockpuppet investigations/Mary Bard for evidence. Please make sure you make yourself familiar with the guide to responding to cases before editing the evidence page.    `  : EDATA_4,dev,0
311989056.0,"SDATA_4 :  NEWLINE_TOKEN::Actually, there is plenty current stuff here. And I wasn't refering to current comments anyway, future ones.     : EDATA_4",dev,1
464229853.0,"SDATA_4 :  `NEWLINE_TOKEN::By the way, what do you consider harassment? I object against three of his actions, not more..   `  : EDATA_4",dev,0
606984352.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN: First, there  is no question whatsoever about your replacement being better than the original black-on-black! NEWLINE_TOKENNEWLINE_TOKEN: Offhand I would prefer something showing a little more contrast, perhaps the light green color that is now standard. NEWLINE_TOKENNEWLINE_TOKEN: Adding the phone plug to the picture does add context. I would suggest using one that does not have the threaded retainer for the quarter inch adapter. Perhaps adding a measurement scale to the picture would help also.     : EDATA_4",dev,0
191824711.0,"SDATA_4 :  `NEWLINE_TOKEN:::::::I MUST object to this. When I originally put forth my version of MastCell and Nightscream's ``argument``, I was told I was not addressing the article, but just babbling on the issue. So, I defended myself that this is directly related to the article and its POV. Then, I was told, that somehow paraphrasing the argument used to push POV is somehow an ``attack`` on the editors!! And that I ``misattributed`` them. Fine, I'll deal with that later. Okay, so let me get this straight. People push a POV on an article. They use specific arguments to justify pushing their POV (the endless bickering over ``scientific consensus``, ``scientific community``, ``facts``, ``who is a scientist``, just read the last 3 years' discussion pages). I come onto this discussion page, and I point out how pathetic their arguments used to push their POV are. When I do this, I am told I am ``not addressing the article to improve it``, and that I'm ``attacking the editors`` (!!) and that if I continue to do this, I will be banned. Whatever. Nightscream said: ``I made none of the ``arguments`` you attributed to me, nor do I recall MastCell doing so either.`` But you said: ``It indicates that it is referring exclusively to those who follow the Scientific Method, and not any ol' Tom, Dick and Harry with a contrary opinion and a webpage.`` It does not take a ph.d. to figure out that by ``any ol' Tom, Dick, and Harry with a contrary opinion and a webpage`` you mean Duesberg, Perth, David Crowe, AIDS Wiki, and Virusmyth, and all the people associated with them. Hence, by your own words, you are saying that all these people, the ``Tom, Dick, and Harry``'s, are not following the ``scientific method`` and are thus not part of your ``scientific community``. And this is my point. You DEFINE anyone who rejects the hypothesis as necessarily not following scientific method, hence not a member of the scientific community, then claim there's 100% or near 100% agreement in the scientific community that HIV causes AIDS. It's a completely circular argument.   `  : EDATA_4",dev,0
108091398.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::I used to be a football (soccer) referee! Watch any top-class football match in England, and you will see at least two incidents where groups of players converge on the official and abuse him. I got quite used to that. The trick is to develop a way of handling it which allows you to smile at their ignorance, and step back from the 'heat'.NEWLINE_TOKENNEWLINE_TOKEN::If a house is on fire, do you go into the middle of it? How's that for philosophy? -)NEWLINE_TOKENNEWLINE_TOKEN::Like I say, as long as your own behaviour is impeccable (faultless), your tormentors' ignorance will be found out by the people that matter. You can still choose friends within Wikipedia - you just have to recognise who the true ones are.NEWLINE_TOKENNEWLINE_TOKEN::IP range: A single IP address comprises of a series of four numbers spaced by dots to form an internet protocol, which looks like this - 240.83.17.116 for example. A complete IP range for the above would be - 240.83.0.0 to 240.83.255.255 for example. When a Wikipedia ban is applied, any user who tries to edit from a computer in the ISPs range above would find it impossible to open an edit, although they could still look at Wikipedia.NEWLINE_TOKENNEWLINE_TOKEN::Good luck.    : EDATA_4",dev,0
243486088.0,"SDATA_4 :  October 2008 ==  +  NEWLINE_TOKEN-  You currently appear to be engaged in an edit war according to the reverts you have made on . Note that the three-revert rule prohibits making more than three reversions on a single page within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. If necessary, pursue dispute resolution.     NEWLINE_TOKENNEWLINE_TOKEN==   : EDATA_4",dev,0
