comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
123276548.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENExist 2 InspireNEWLINE_TOKENThe Hardys are one of the universis greatest tag teams. They are no longer working together seeing as Jeff Hardy got sacked. He may be making a surprise return to the WWE in Summer or early Fall of 2006. This being because his contract is expiring on TNA (total nonstop action), so the WWE are thinking of bringing back one of the most popular ever wrestlers in the WWE. He may once again form a stable with his brother Matt and bring back the great team extreme. all the hardy boyz fans out there youll be seing them back in action before the end of the year.NEWLINE_TOKENNEWLINE_TOKENlita (DDT) jeff (swanton bomb) matt (swist of fate, side effect)NEWLINE_TOKEN              NEWLINE_TOKENedge and christian are bitches as are the dudly boysNEWLINE_TOKENNEWLINE_TOKENfacts jeff hardy most gamest person on tna at the momentNEWLINE_TOKENfacts matt hardy most electrifing person on smackdownNEWLINE_TOKENfacts lita most cheating woman on raw at the momentNEWLINE_TOKENwith her fucked up boyfriend edge but after its gonna be NEWLINE_TOKENlita with jeff and trish status and matt so r u readyNEWLINE_TOKENfor the reunited team extream matt,jeff and litaNEWLINE_TOKENNEWLINE_TOKEN^^Total garbage, none of it is fact, not even decent speculation^^NEWLINE_TOKENNEWLINE_TOKENLita would not be in Team X-Treme. That would be asking for a problem.NEWLINE_TOKENNEWLINE_TOKENWell as of now maybe Jeff will enter a feud with Edge and maybe get kicked off of Raw the way Matt did? Or maybe Edge will get kicked off and continue his feud with Hardy on Smackdown!NEWLINE_TOKENNEWLINE_TOKENExist 2 InspireNEWLINE_TOKENEdge and Lita will possibly be leaving to TNA in the future. And the Hardy Boyz Reunion has been talked about happening at Wrestlemania 23.NEWLINE_TOKENNEWLINE_TOKENNo Rumors.    NEWLINE_TOKENNEWLINE_TOKENThe Hardy reunion has been finalised, they're competing together at Survivor Series, part of the team captained by Dx, along with ECW's Punk. Perhaps that should be entered into the article.   RichardNEWLINE_TOKENNEWLINE_TOKEN== stage name ==NEWLINE_TOKENNEWLINE_TOKENEven, and especially, if you claim that Hardy is their real last name and not a stage name, then there is an unbelievable coincidence then that they chose to be called the Hardy Boyz and not the Hardy Brothers,, the Hardies or whatever. This does not distract from their image, don't take it personally. Please explain why Hardy Boyz has no relation to anything else and was a pure creative idea. NEWLINE_TOKENNEWLINE_TOKEN:I'm sorry if I sound rude, but do you even watch wrestling? Do you have any clue what you are talking about? Hardy is their legal last name. Matt Hardy and Jeff Hardy. So they are called the Hardy Boyz. Jeez, you would think if you wanted to edit a wrestling article, you would at least know what you are talking about. Again, sorry if you take this offensively, but its the truth.  NEWLINE_TOKENNEWLINE_TOKEN::While you continue to ignore my argument, the argument you use is childish and preposterous and you really don't care if I watch wresting, which leagues or since when either. Whether Hardy is their real last name or not is not the issue. The facts are that NEWLINE_TOKEN:a) whether you like it or not, Hardy Boyz is a stage name, not unlike the Hart Foundation, and the Beverly Brothers, NEWLINE_TOKEN:b) the Hardy Boys existed way before the Hardy Boyz adopted this variation. NEWLINE_TOKEN::Soon your going to tell me that the name 'Hulk' in Hulk Hogan, has nothing to do with the previous usage regarding the green giant? Nobody has claimed a copyright violation, and I have absolutely no clue, and frankly wikipedia does not care, why you think that you have master editing rights on this article.  NEWLINE_TOKEN::First, The Hart Foundation were called that because the real names of the characters are Bret HART and Jim NeidHART. ``Hardy`` is their legal last name. Please do some research first, since they are sometimes called the Hardy's. Maybe they chose Hardy Boyz instead of Hardy Brothers because of the books, you would have to ask Matt or Jeff that. Their real legal names are Matt Hardy and Jeff Hardy though.  NEWLINE_TOKENNEWLINE_TOKEN:::If you would only listen to yourselves, you'd hear that their real name isn't 'Hardy Boyz' at all, and that they've chosen this stage name over ``Matt Hardy and Jeff Hardy``. TJ, you ``maybe they chose...`` is the whole point, you and Mike have no other clue. Whatever. Why you both think it detracts from their image is beyond me.  20  : EDATA_4",test,-1,-1
11989403.0,"SDATA_4 :  Yes, both Anglicanism and Anglican Communion could do with a mutual tidy. I think that Anglican Communion should probably concentrate on the organisation, while Anglicanism should in principle focus on the theology. Both articles probably need a measure of history. Like Anglicans, it'll probably muddle through to a compromise in the end!  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
691375805.0,"SDATA_4 :  Sorry, I removed it again before seeing the above. The problem is, the source doesn't actually make any sense. This sort of thing usually comes via a mayor's office or some similar representative body. That the source (which seems pretty poor anyway( ascribes it to the residents of the place is crap journalism. Did each resident write one letter in the document or what? Were the residents even consulted by whoever actually wrote it? It is maudlin BS at present, sorry. -   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
102371885.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThere have been put forward several options as to how we could proceed as of , that is for ten days now. Regards    : EDATA_4",test,-1,-1
283491167.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI hear this very commonly in Melbourne, usually meaning no. The yeah is comparable to an ummm.     : EDATA_4",test,-1,-1
662204229.0,"SDATA_4 :  `{{unblock|THANK YOU for a reasonable fucking comment!!! The ONLY USER in ANY AREA who has actually made one!!  (Ebyabe made comments which appear to be reasonable at first glance, but are actually unreasonable because one is fraudulent and the other was untrue regarding a place where she could see that it was untrue.)  Well a sort-of reasonable comment anyway because he claims that I am being ``confrontational`` when it is clearly visible at my talk page that other users are attacking me and not the other way around.  I have not caused any confrontation...   I have replied to other users who are putting a confrontation to me.  (I did ask how to report a user, but I did not actually report him because nobody answered regardless of several posts made, and the user himself did not comment there, so that was not a confrontation like it would have been if I'd been able to make the report.)  I would like to leave a message at this user 's talk page but I cannot, because for some reason those are blocked to, so I have to do it this way instead.  Hopefully he has the notifications turned on (tags of username).  I can be calm and work with other people.  This is noted in my first reply, where it gives several examples of how users should have had discussion instead of attacking and reverting me and arguing hostilely on my talk page.  Users who wish to work with me should not make attacks, write words like ``compliance``, revert edits when they could have further fixed the edit instead (details of referred-to edits in a separate paragraph below, make false claims against me, or delete my replies on discussion pages (not talk pages) and then ARCHIVE it after removing them!!  (Users should not do these kinds of things to anyone.)  What this means is that if users act in a reasonable manner, then a normal discussion can ensue (including from myself).  Merely because someone has used a template, written a shorter reply, or wrote their aggressive, confrontational remarks in a business-style manner, does not mean that they are ``being reasonable`` or ``writing nicely``.  When someone makes a falsified report about you or writes a falsified comment, etc., it is not reasonable to expect the victim to reply without mentioning this, or to want to ``be friends`` with the attacker.  If the other people are being reasonable then of COURSE I am going to reply to them in a different way.  Editing an article by...(below) is not reasonable, nor is ``ganging up`` (the discussion page), nor is replying in several places at once, etc.  How can replying to other users stating bad and/or false things about you be ``confrontational``?  I have mentioned several times about having an actual discussion but no one did this and instead just kept replying on my talk pages.  The fact that I mentioned having a discussion indicates that I think reasonable discussion is the right or reasonable way to do it.  Just no one wanted to do anything but attack me so I did not have another way.NEWLINE_TOKENNEWLINE_TOKENThe headlines are not ``veiled``, they are in plain light.  It was not any attempt to be ``hidden``.  For headline #5, I literally do or did not know of a different way to title this headline which is not an attack on myself.  For headline #8, it is truthful and the falsification was blatant by Ebyabe, and I actually expected her to edit it to something on her next message.  I mean she directly mentions it; edit summary says a reason but her message says differently (directly, not implied).  For this headline, it is not a ``personal attack`` because it is true and evident: Administrator complains about my signature even though signature has been changed, and messages by me since posted, before the block happened, as well as direct linking to comments which contain no personal attacks as a reason for ``personal attacks``.  If the titles were UNTRUE they would be attacks, but since they are true unambiguously then they can't be attacks. The last headline yes, somewhat motivated/hostile, because he is the one put an useless headline so that there's TWO AT ONCE, *AFTER* my notice is up, while also writing the things that show the actual tyranny (a word used in this case solely because it is already being talked about, and not meant as any attack/instigation/hostile/etc.). Although the link by Jamie appears to say something about political opinions, if someone is making false claims then it is appropriate for them to be exposed.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSo as you can see my intents are to be reasonable and normal (with the 'possible' exception of this particular headline), and repeatedly asking other people to do this, but being annoyed by all their attacks and false remarks as well.NEWLINE_TOKENNEWLINE_TOKENEdits (in a separate paragraph so that reading it is optional): ``Users working with me should not...revert edits when they could have further fixed the edit instead`` - Instead of reverting multiple times, attacking, and then harassing, the use  : EDATA_4",test,-1,-1
145178229.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Early WWF career ==NEWLINE_TOKENNEWLINE_TOKENDoes anybody know where the 1st part of Hennig's WWF career the 1982-1990, lots of its missing, and it only starts at his title loss to the Texas Tornado, in mid 1990.  : EDATA_4",test,-1,-1
505433653.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Nationality ==NEWLINE_TOKENNEWLINE_TOKENI understand that he was a Arab/Palestinian Nationalist but he born, raised and educated in Egypt and fought for the Egyptian Army/Muslim Brotherhood (Egyptian) not the Palestinian fighters, would it not be more accurate to describe him as Egyptian?     : EDATA_4",test,-1,-1
267375450.0,SDATA_4 :    NEWLINE_TOKENNEWLINE_TOKENFurthermore how dare you delete the historically accurate edit of the wikipedia article I posted here? For the benefit of more broadminded individuals here is a link to a page where this article will appear without being subject to editing by the unintelligent and highly uncultured: NEWLINE_TOKENNEWLINE_TOKENhttp://www.threeworldwars.com/forum/viewtopic.php?t=2424&start;=60&sid;=81faf4d65aa814be80774f0c4ae8e970NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
260182797.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Very Nice Work with Aristotle Onassis ==NEWLINE_TOKENNEWLINE_TOKENNice to meet you.NEWLINE_TOKENVery nice work with Onassis.NEWLINE_TOKENThanks too much.  : EDATA_4,test,-1,-1
216055805.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN: Cruel justice like you attack others who are innocent and those you killed with pleasure you ox!NEWLINE_TOKEN-Boxingwear, where truth is 100%!  : EDATA_4",test,-1,-1
210771692.0,"SDATA_4 :  `NEWLINE_TOKENDS. Question/suggestion: if you're up to creating a Japan UK/US singles discography some time in the future (see page ``Ghosts`` just say the word.NEWLINE_TOKENAll the best,NEWLINE_TOKEN/SNEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_4",test,-1,-1
86830633.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== More vandalism by this IP address ==NEWLINE_TOKENNEWLINE_TOKENSee here.    : EDATA_4,test,-1,-1
105946462.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Speaking career==NEWLINE_TOKENNEWLINE_TOKENI think there should be a section about his speaking career and the quotes he has made during this.    : EDATA_4,test,-1,-1
189043079.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::I didn't, I borrowed it from .  Son of the Defender `  : EDATA_4",test,-1,-1
74062495.0,SDATA_4 :  `:And A ``SINGLE TOPIC`` poster who has never posted on any other issue .  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4,test,-1,-1
503080032.0,"SDATA_4 :  NEWLINE_TOKENAnother Sitush Chamcha, but Sitush, do you care to explain based upon what wiki policy or evidence did you change the above mentioned lines in the part of article regrding malis being identified as sainis.  : EDATA_4",test,-1,-1
338724484.0,SDATA_4 :  . Please place new messages on top because it would be easier for all of us to see  : EDATA_4,test,-1,-1
106458652.0,"SDATA_4 :  |Jesus cant you guys take a few fucking jokes for fucks sake? Fucking eh you guys take this fucking shit too fucking serious, i mean what the fuck is this? Fucking Prison fucking camp? Please fucking unblock me  : EDATA_4",test,-1,-1
236449768.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENAny particular reason a fat homosexual speaks na gaeilge, Who is so quick to put people down, could you be anymore of a horrible person, that you would do this so everyone. Is fuath liom -.- soith ^_^  : EDATA_4",test,-1,-1
593562149.0,SDATA_4 :  Its a very striking portrait.   : EDATA_4,test,-1,-1
559737979.0,SDATA_4 :   Matías Olivares || 28 || Santiago OlilnikVictoria Bernal || 25NEWLINE_TOKEN  : EDATA_4,test,-1,-1
673348183.0,SDATA_4 :  NEWLINE_TOKEN:pure bullshit.    : EDATA_4,test,-1,-1
391945320.0,SDATA_4 :  NEWLINE_TOKENARE IGNORANT PENDEJO IS 185 IS NAME IS CONFIRMED OK  : EDATA_4,test,-1,-1
112986075.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:: If you would click on the photo you would know that it was taken January 10th.  There is a strong chance that he was under the influence of marijuana as he seemed kind of out it, which would explain the expression on his face.     : EDATA_4",test,-1,-1
29994302.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Cunnywafts ==NEWLINE_TOKENNEWLINE_TOKENNothing but a group of mediocre cunnywafts  : EDATA_4,test,-1,-1
403375138.0,SDATA_4 :  NEWLINE_TOKENNote that I use endless IP's.  : EDATA_4,test,-1,-1
693921489.0,"SDATA_4 :  NEWLINE_TOKEN::::::::::::I never said the German GP 100% would happen. All I said is that IF it did happen it would be in Germany and thus a German flag was required. You were wrong then and you're still wrong now. As I said before, everything bad about this article is your doing. You've contributed nothing positive and do nothing but delay progress.     : EDATA_4",test,-1,-1
202642374.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Tendentiously? ==NEWLINE_TOKENNEWLINE_TOKENAre you really being serious, or is this some April Fool's Day prank?NEWLINE_TOKENThats truly insulting, because I dont believe I added any kind of bias to that article. If you believe thats being tendentious, then please, review yourself carefully, because if I get blocked, Im taking a whole bunch of people with me.     : EDATA_4",test,-1,-1
