comment_id,comment,split,toxicity
127329560.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Genesis FAR==NEWLINE_TOKENDispite my earlier promise, here I am three days later, asking for help. The last remaining issue on the FAR is 1a, and there has been work since a relectant keep from Tony. I wouldn't ask, but Deckiller is on a break, and the article is way over time. Whenever you get time, thanks.  NEWLINE_TOKEN:Ceoil, there are some problems in References (not Notes).  Some of them are websources without last access dates.  One of them is a dead link (did you try the internet archive?)  I can't tell if Melody Maker is books or what?  They have weblinks, but no last access date.  Clarify the References section and I'm a Keep.  Best,   `  : EDATA_0  : EDATA_0",dev,0
70416243.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::I've been trying to get hold of Wiki's latest 990s to see if Soros is a funder, but I haven't been able to get hold of the most recent.  The pro-Marxist persuasion seems almost too much to be explained by the natural inclination of radicals to be attracted to this sort of venture.     : EDATA_0  : EDATA_0",dev,0
630811542.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Photo ==NEWLINE_TOKENNEWLINE_TOKENPhoto was replaced because existing photo, as per its history, had the watermark removed.     : EDATA_0  : EDATA_0",dev,0
373148845.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWikipedia, Nazis controlling the flow of information.  : EDATA_0  : EDATA_0",dev,0
78022064.0,SDATA_0 :  SDATA_0 :  OF course the sentence is redundand as the above statement already makes a statement over the US being very powerful.   : EDATA_0  : EDATA_0,dev,0
105344746.0,"SDATA_0 :  SDATA_0 :  `Thank you for experimenting with  Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may want to do. Take a look at the welcome page to learn more about contributing to our encyclopedia. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.  ∞ `  : EDATA_0  : EDATA_0",dev,1
259235845.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== December 2008 ==NEWLINE_TOKEN Please stop your disruptive editing. If you continue to vandalize Wikipedia,  you will be blocked from editing.    NEWLINE_TOKEN:If this is a shared IP address, and you didn't make any unconstructive edits, consider creating an account for yourself so you can avoid further irrelevant warnings.`  : EDATA_0  : EDATA_0",dev,0
21985340.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENI did not abuse and threaten - another user came there out of nowhere and started a crisis by making abusive personal attacks on me. I had to defend against them, to every person who refused to ignore them. It was not threatening to state the serious wrongs that would be committed if Wikipedia claimed to even have even in theory any discretionary choice not to take entirely my side as the victim in such a situation. The situation was an offence. Any organisation that decides to take offence at being told it does not have a discretionary choice to bully, is corrupt. Admins here take personal bullying decisions without there being a defence process to go through that is judged by more than just the first other passing admin who acts on whim. Nobody can lose all rights without a defence process. What you have just said does not add up legally. You have put Wikipedia on public record as blaming victims. There is no prevention here, of mob rule. The public has to be warned so.    : EDATA_0  : EDATA_0",dev,1
355759224.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENWhat's the deal with editing Korean articles with your own personal opinions? as you said to me, article should be balance, but where is your balance? I understand wikipedia should be share by many people but it should not be used as tool for spread lies, next time please provide reputable reference for your edit.Korsentry   : EDATA_0  : EDATA_0",dev,0
183701718.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Orphaned non-free image (Image:Espn920.jpg)==NEWLINE_TOKEN' Thanks for uploading Image:Espn920.jpg. The image description page currently specifies that the image is non-free and may only be used on Wikipedia under a claim of fair use. However, the image is currently orphaned, meaning that it is not used in any articles on Wikipedia. If the image was previously in an article, please go to the article and see why it was removed. You may add it back if you think that that will be useful. However, please note that images for which a replacement could be created are not acceptable for use on Wikipedia (see our policy for non-free media).NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other unlicensed media, please check whether they're used in any articles or not. You can find a list of 'image' pages you have edited by clicking on the ``my contributions`` link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting ``Image`` from the dropdown box. Note that any non-free images not used in any articles will be deleted after seven days, as described on criteria for speedy deletion. Thank you. '   `  : EDATA_0  : EDATA_0",dev,1
114797325.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Blocked ==NEWLINE_TOKENHi, can you please tell me why I have been blocked from editing Wiki for 24 hours? I have done nothing wrong.    : EDATA_0  : EDATA_0",dev,1
41673342.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Meetup in March==NEWLINE_TOKENI see that you are listed as a participant in the WikiProject Melbourne. If you are a Melbourne resident I would appreciate your views on the suggested Meetup in March . Please give some indication of your interest, or otherwise, in the idea. Even a simple ``No thanks`` with your user name would be welcome and assist in assessing the level of support for a meetup. Thank you..  `  : EDATA_0  : EDATA_0",dev,0
242560880.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:NICE clean up today!!! Thanks!     : EDATA_0  : EDATA_0,dev,0
272197296.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN====NEWLINE_TOKEN Hello!  there still are some issues that may need to be clarified. Please review the comment(s) underneath  and respond there as soon as possible.     : EDATA_0  : EDATA_0,dev,0
598716401.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::::: Well, I'm pretty sure that my Beatle article editing days are over (too much drama and not enough payback), but I'll stick around for a while longer at a few other topics—I've been wanting to write a book in RL and I'll never do that if I spend my free time here. What bugs me the most about all this is that I really think that Dan is doing this purposefully, with the intent to sabotage articles about music he disdains; I.e., I can't find any examples of him doing this at hip-hop, R&B;, or jazz articles. He only makes this problem at articles about classic rock and metal. You might be right though, that in a couple of days Dan will probably grow bored of obstructing Pepper and move on to another victim, so maybe we can take Pepper higher at that point.  |  `  : EDATA_0  : EDATA_0",dev,0
210146024.0,SDATA_0 :  SDATA_0 :  Macedonian last names and some common endings of the last names in the Slavic LanguagesNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,1
244486167.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENAt least give me a chance to edit the page.     : EDATA_0  : EDATA_0,dev,0
229492881.0,"SDATA_0 :  SDATA_0 :  ` August 2008 (UTC)NEWLINE_TOKEN::::If ``an article's name must be free from significant ambiguity, and should be clear``, then how is an ``invasion of Manchuria`` relevant to the content of the article?  ♠♥♦♣ 00:01, 3`  : EDATA_0  : EDATA_0",dev,0
600095933.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== YOU REFUSING TO REMOVE PERSONAL INACCURATE INFORMATION WHEN I EDIT IT ==NEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
185038749.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Ann's Picture ==NEWLINE_TOKENNEWLINE_TOKENOk.  But please fix it so that it does not mess up the text.  The easiest way is to put it at the bottom but I agree with your point.  Can you fix the text so that it moves back up where it should be?     : EDATA_0  : EDATA_0,dev,0
123398031.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Added a blurb at the top of the page; that should be enough.    : EDATA_0  : EDATA_0,dev,0
26880292.0,SDATA_0 :  SDATA_0 :   Blocked NEWLINE_TOKENYou have been blocked indefinitely for intentional impersonation of a known user ().     : EDATA_0  : EDATA_0,dev,0
32042899.0,"SDATA_0 :  SDATA_0 :    NEWLINE_TOKENNEWLINE_TOKENResponse: Suggest you take that very poor attitude and put your energy into actually becoming a professional. No one is trying to change anything around here. You assume way too much Chris. You make subjective statements, have made factual errors in astrological history and practice, and then go on to state that articles written from knowledge and experience are faulty. I've written many times on astrology, have lectured, taught and have a thriving client practice. I suggest you back off and spend your time studying rather than being rude and assumptive - very bad thing for an astrologer to do. My contributions are my own and made by me on my own and will amount to nothing less and nothing more. The contributions on Wikipedia is to expand knowledge, not restrict it Chris, and before you go on being rude about someone more experienced than you - take a step back and realize that there is a long way to go before you can practice professionally with the statements you've made here.     NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
96462240.0,SDATA_0 :  SDATA_0 :  So you're saying that it doesn't need a name change? –  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
454791818.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::Ok, I was a away for about an hour, and I see that a lengthy discussion has started. I am reading it now. @S Marchall, I relisted  because as stated in the debate, OTRS had received complaints from the subject of the article. I felt that it needed wider input. The other three that you linked had blanket !votes protesting the mass nomination. I closed some of these as debates as keep, but these particular discussions only had the blanked comments. I'll look and see what the other issues and reply shortly.      `  : EDATA_0  : EDATA_0",dev,0
441149973.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::::It's remarkable that you reverted my edit, claiming ``wording in source is the reason``, and ``you need to use the talk page``, and yet not only had you failed to notice that I had used the talk page, you haven't even bothered to comment on the discussion there, in which it has emerged that the source did not even use that wording.  And not only that, but you catastrophically misunderstood the concept of citing sources anyway.  The wording in the source is irrelevant.  The information in the source is what matters.  All in all, your conduct has been a disgrace. If you don't want to look like a troll, you should go over to that talk page and apologise for reverting with such an inadequate reason.    `  : EDATA_0  : EDATA_0",dev,0
141766310.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== What about Red Army crimes in Belarus starting from 1918? ==NEWLINE_TOKENNEWLINE_TOKENThe article lacks some information.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_0  : EDATA_0,dev,0
575482055.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN* I have initiated a related discussion at a noticeboard. Please comment there if you like. (It is unnecessary to reply to this message.)     : EDATA_0  : EDATA_0,dev,0
128607113.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN{| class=``wikitable``NEWLINE_TOKEN|-NEWLINE_TOKEN! ScreenshotNEWLINE_TOKEN! TitleNEWLINE_TOKEN! AirdateNEWLINE_TOKEN! Episode #NEWLINE_TOKEN! Production CodeNEWLINE_TOKEN! Stoopid MonkeyNEWLINE_TOKEN|-NEWLINE_TOKEN| colspan=``6`` bgcolor=``#50A6C2`` |NEWLINE_TOKEN|- align=``center``NEWLINE_TOKEN| rowspan=``3`` | NEWLINE_TOKEN| ``Junk in the Trunk``NEWLINE_TOKEN| February 20, 2005NEWLINE_TOKEN| 1NEWLINE_TOKEN| 2NEWLINE_TOKEN| rowspan=``3`` | NEWLINE_TOKEN|-NEWLINE_TOKEN| colspan=``4`` |NEWLINE_TOKENRachael Leigh Cook smashes more than eggs in her latest This is Your Brain on Drugs public service announcement. Optimus Prime, leader of the Autobots, falls prey to prostate cancer. The outcome is never in doubt during ``World's Most One-Sided Fistfights Caught on Film.`` Outtakes from The Dukes of Hazzard, The X-Files, Battlestar Galactica and more come to light in ``Bloopers.``NEWLINE_TOKEN|-NEWLINE_TOKEN| colspan=``4`` |NEWLINE_TOKENStoop!d Monkey logo: He is about to hit his tail with a hammer.NEWLINE_TOKEN|-`  : EDATA_0  : EDATA_0",dev,0
