comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
98618455.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Hello from a main page regular ==NEWLINE_TOKENNEWLINE_TOKENRecent vandal attacks on the main page where an 'interesting' picture has been snuck in via unprotected subparts of the main page have been annoying at the least - Yes it's true. It has been one or two lapses of concentration by admins who forgot to protect something that they placed on the front page templates. Admins are human, they do make mistakes. Everyone has been poked and reminded. I'm not saying that it won't happen again, but everything that should be done has.NEWLINE_TOKENNEWLINE_TOKENHowever.NEWLINE_TOKENNEWLINE_TOKENWhat should happen when such a vandal attacks?NEWLINE_TOKENWithin minutes someone with admin ability spots it, quietly reverts it and covers the cracks that the vandal oozed in via. The vandal is blocked, defeated and deflated, they move on.NEWLINE_TOKENNEWLINE_TOKENWhat does happen when such a vandal attacks?NEWLINE_TOKENEveryone, their dog, cat, hamster and rabbits swamp this talk page with ``OMG!11!! I'M OFFENDED!! ARGH! ARGH! MY EYES WTF!`` style messages of outrage and indignation. The vandal says ``HAR HAR PWND! I EMS TEH 1337``, posts several taunting messages about how good they are and revels in the afterglow of their nuclear attack.NEWLINE_TOKENNEWLINE_TOKENEventually, within minutes someone with admin ability spots it, reverts it and covers the cracks that the vandal oozed in via. The vandal is blocked and moves on with a self-satified smug smile and sticky underpants.NEWLINE_TOKENNEWLINE_TOKENPeople. If you get all up in arms about it, you're feeding the vandal's ego. Just let it pass. It will be reverted within minutes.NEWLINE_TOKEN `  : EDATA_0  : EDATA_0",test,-1,-1
451866039.0,"SDATA_0 :  SDATA_0 :   Don't lie in edit summaries NEWLINE_TOKENNEWLINE_TOKENLooking at your editing history, I notice that on at least two occassions you have claimed to be removing content when in actual fact you are adding links to a site called wordswithmeaning.org. Please don't mislead with your edit summaries or you may be blocked.     : EDATA_0  : EDATA_0",test,-1,-1
447313080.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Good Article promotion ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | Congratulations!NEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | Thanks for all the work you did in making 1960 Winter Olympics a certified ``Good Article``! Your work is much appreciated.NEWLINE_TOKENNEWLINE_TOKENThanks also for your reviews. Featured article candidates and Good Article nominees always need more reviewers! All the best, –  NEWLINE_TOKEN|}`  : EDATA_0  : EDATA_0",test,-1,-1
244976339.0,SDATA_0 :  SDATA_0 :  Dude. The admins here are anal when it comes to info that THEY think is irrelevant. I feel you.   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
45044039.0,"SDATA_0 :  SDATA_0 :  `—This unsigned comment was added by   •  .NEWLINE_TOKEN:Thanks for the reply. Actually, I have no connection with any of these websites and have no preference of one over another (and I defintely have not been spamming anything), but excessive linking within articles is frowned upon, especially when one will do. Anyway, it looks like you found a better Lacan.com link and fixed it, so thanks —  `  : EDATA_0  : EDATA_0",test,-1,-1
117398532.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== User Page ==NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Image:Studearring.JPGNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Image:12-year-old-girl-%28female-child%29.JPGNEWLINE_TOKENNEWLINE_TOKENI have uploaded the following images.  They are copied from http://www.archive.org/details/Nina_CicchelliNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI do not understand the messages.  Can you insert the proper source and fix it.       : EDATA_0  : EDATA_0,test,-1,-1
345586721.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Gwen Gale's Pimp ==NEWLINE_TOKENNEWLINE_TOKENI know you are her pimp, fucktard  : EDATA_0  : EDATA_0",test,-1,-1
695002130.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== A disgusting block ==NEWLINE_TOKENNEWLINE_TOKENThe block of yourself by KrakatoaKatie was hocrriffic. If you would like wiki-revenge, please leave a message here  : EDATA_0  : EDATA_0",test,-1,-1
298631013.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== ==NEWLINE_TOKENHi, take a look please.  : EDATA_0  : EDATA_0",test,-1,-1
291942761.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Blanket reverts on Avigdor Leiberman ==NEWLINE_TOKENNEWLINE_TOKENI notice that you are blanket reverting all of my changes to that which i have discussed on the talk page. Please discuss your position on the talk page instead of just reverting my changes.     : EDATA_0  : EDATA_0,test,-1,-1
296295045.0,"SDATA_0 :  SDATA_0 :  `::Thanks. I would like to know what you personally think about the edit too, though.  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
115789787.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENYOU CABN DELETE THIS, BUT THE HISTORY COMMENT REMAINS  : EDATA_0  : EDATA_0",test,-1,-1
601409115.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Semi-protected edit request on 26 March 2014 ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI wish to fix a lot of errors I see on this page.NEWLINE_TOKENNEWLINE_TOKENHay muchos errores en esta pagina, me gustaria contribuir.NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_0  : EDATA_0",test,-1,-1
295842509.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==GAR==NEWLINE_TOKENThanks for the heads-up. Looking over the nomination, I agree with the rationales listed so far. Hopefully somebody works to address the raised issues to help the article retain its status. Happy editing!   •    : EDATA_0  : EDATA_0",test,-1,-1
200236589.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Suspected sock puppets ==NEWLINE_TOKENNEWLINE_TOKEN==Sockpuppetry case==NEWLINE_TOKEN{| align=``left``NEWLINE_TOKEN|| NEWLINE_TOKEN|}NEWLINE_TOKENYou have been accused of sockpuppetry. Please refer to Wikipedia:Suspected sock puppets/Fredrick day for evidence. Please make sure you make yourself familiar with notes for the suspect before editing the evidence page.  (Go Colts!) `  : EDATA_0  : EDATA_0,test,-1,-1
526462600.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN*The frequent reversions of new drive-by title capitalisation edits, summarised by ``rv...please read MOS:CT`` are not really that helpful to anyone not austomatically (mis)assuming that the title is a single, striaght-readthrough sentence.  The central question is: Is ``into`` a midsentence preposition?  I think it is obviously is not a standard single sentence.  The only reason not to change the article is that multiple reasonale editors assert that they really believe that the title can be read as a single sentence.The evidence in the poster is the line feed and font change in that they imply a title and subtitle, and not standard single sentence.NEWLINE_TOKENThe style choices in the poster are irrelevant.  I support what WP:MOS says.  WP:MOS does not include coverage of my central question above.    `  : EDATA_0  : EDATA_0",test,-1,-1
3469544.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN>There are many things like this. Doctrines are fairly stable. Explanations come NEWLINE_TOKEN>and go. Doctrines need not be understood to be believed. Doctrines are believed NEWLINE_TOKEN>on the basis that their source is God, not depending on whether they are NEWLINE_TOKEN>understood. Mkmcconn — NEWLINE_TOKENNEWLINE_TOKENThat's a very a-historical point of view. The church was coming out with doctrinal statements about the trinity, and the Arians were twisting them and believing them. So the church went back and clarified what they meant. That's why some of the creeds are quite amazingly pedantic.NEWLINE_TOKENNEWLINE_TOKENIt's also a non-sensical point of view. You can't believe a bunch of words devoid of underlying meaning. You either believe them as they were meant, you mis-interpret them and thus mis-believe them, or you pretend to believe them. But there is no such thing as believing them without having a modicum of understanding. Sure you can believe some words are ``from God`` but not know what they mean, but then you don't believe the doctrine you believe that there are some words that are true.NEWLINE_TOKENNEWLINE_TOKEN>If you read a few dozen explanations on the begottenness of the Son from a NEWLINE_TOKEN>spectrum of historical and contemporary sources, including Augustine, you will NEWLINE_TOKEN>not find that this doctrine is connected to theories of time, despite what the NEWLINE_TOKEN>deleted section claims about these theories being the ``root`` of the doctrine.NEWLINE_TOKENNEWLINE_TOKENApparently you didn't read what Augustine wrote. Let me refresh your memory...NEWLINE_TOKEN``Your today yields not with tomorrow, for neither does it follow yesterday. Your today is eternity; therefore You begat the Co-eternal, to whom You said, 'This day have I begotten Thee.' Thou hast made all time; and before all times You are, nor in any time was there not time.``NEWLINE_TOKENNEWLINE_TOKENAugustine directly links God being external to time with the begetting of the Son. Now if you have a  different point of view, prove it! Otherwise it is just hand-waving and show.NEWLINE_TOKENNEWLINE_TOKEN> Don't understand the sentence above. Pfortuny NEWLINE_TOKENNEWLINE_TOKENPeople are interested in the relationship between biblical doctrine and science. What is the problem with a ONE LINE reference?NEWLINE_TOKENNEWLINE_TOKEN>Now my question is, have any published theologians linked Einstein's theories NEWLINE_TOKEN>about time with the eternity of God?NEWLINE_TOKENNEWLINE_TOKENThere's plenty of people thinking about this issue. Lewis is a published theologian is he not? Here is a paper from a college dealing with it....NEWLINE_TOKENhttp://www.behindthegrove.org.uk/resources/essays/God_Time.rtfNEWLINE_TOKENNEWLINE_TOKEN>Probably (but this is my oppinion) very little more (if more) than the NEWLINE_TOKEN>tautology ``not created, not made, and without a beginning``. Pfortuny 17:46, 5 NEWLINE_TOKEN>May 2004 (UTC)NEWLINE_TOKENNEWLINE_TOKENInstead of opinions, let's have have evidence from church fathers.NEWLINE_TOKENNEWLINE_TOKEN>No, it is not that the filioque is fact or oppinion what matters here. What NEWLINE_TOKEN>matters here is what the doctrine of the Church is, not what it means, what it NEWLINE_TOKEN>refers to or whatever.  PfortunyNEWLINE_TOKENNEWLINE_TOKENThe doctrine of the church is important, but what it means is irrelevant? Come on!! Why look up Wik if not to find out what something means? You don't need Wik to read the Athanasian creed. You need Wik to *understand* it in its historical context.NEWLINE_TOKENNEWLINE_TOKEN> To answer your first question, the Church defines which beliefs are dogmaNEWLINE_TOKENNEWLINE_TOKENThen point me to where I can buy a book or books which is the final word on Christian dogma. Then I can verify for myself what parts of this article are dogma and which are opinion. Don't say the bible because it doesn't mention eternal generation.NEWLINE_TOKENNEWLINE_TOKEN>For Orthodox at least, it's a ``theological opinion`` that Mary lived a sinless NEWLINE_TOKEN>lifeNEWLINE_TOKENNEWLINE_TOKENAh huh! But for Catholics it is DOGMA. Thus what is and isn't dogma the OPINION of different churches and persons.NEWLINE_TOKENNEWLINE_TOKENAt the end of the day folks, I have taken a quote from a church father that directly addresses the issue of ``eternally begotten`` to explain to the reader the meaning. To take it down you would have to show eitherNEWLINE_TOKENNEWLINE_TOKENa) Augustine was out of step with the rest of the church at this point.NEWLINE_TOKENb) The church was so confused, there are too many theories to discuss.NEWLINE_TOKENNEWLINE_TOKENBut to just say ``let it be a mystery! Don't tell them what it means!``, sorry that doesn't wash.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
188498868.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::If we were to delete every character article that isn't as iconic as Superman, there'd be barely anyone left. The characters I left up have all appeared in two or three films, are all fairly popular and it shouldn't be too hard to find a number of external sources about them, which I will try to do once I have the time.    : EDATA_0  : EDATA_0",test,-1,-1
165214670.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Roman measurements ==NEWLINE_TOKENNEWLINE_TOKENThanks for that - got a bit carried away, and didn't want to make a further edit re: WP:3RR ruleNEWLINE_TOKEN   : EDATA_0  : EDATA_0",test,-1,-1
172530190.0,"SDATA_0 :  SDATA_0 :  In its current state, this document is not a description of a marker but of the use of a marker in some AT&T; (aka Bell Sysem) equipment. As such, it is limited and not representaive of the concept. Telephony is a world wide concept and is not restricted to the technology developed by AT&T.NEWLINE;_TOKENNEWLINE_TOKENComputers are not limited to stored program devices. The example of Collosus which was used to break the Enigma codes is a good one. it is widely regarded as an early computer and was not a stored program computer. The comparison of the marker to a computr emphasizes its funtion and role.  : EDATA_0  : EDATA_0",test,-1,-1
76498947.0,"SDATA_0 :  SDATA_0 :   September 2006 (UTC)NEWLINE_TOKENNEWLINE_TOKENdoes greek letter make it a fraternity ?  or the definition of fraternity itself?NEWLINE_TOKENhttp://dictionary.reference.com/search?q=fraternityNEWLINE_TOKENNEWLINE_TOKENfra‧ter‧ni‧ty  /frəˈtɜrnɪti/ Pronunciation Key - Show Spelled Pronunciation[fruh-tur-ni-tee] Pronunciation Key - Show IPA Pronunciation NEWLINE_TOKENNEWLINE_TOKEN–noun, plural -ties. 1. a local or national organization of male students, primarily for social purposes, usually with secret initiation and rites and a name composed of two or three Greek letters.  NEWLINE_TOKEN2. a group of persons associated by or as if by ties of brotherhood.  NEWLINE_TOKEN3. any group or class of persons having common purposes, interests, etc.: the medical fraternity.  NEWLINE_TOKEN4. an organization of laymen for religious or charitable purposes; sodality.  NEWLINE_TOKEN5. the quality of being brotherly; brotherhood: liberty, equality, and fraternity.  NEWLINE_TOKEN6. the relation of a brother or between brothers NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENhttp://media.www.msuspokesman.com/media/storage/paper270/news/2006/02/10/CampusLife/Tribute.A.Brief.History.Of.Black.Collegiate.Fraternities.And.Sororities-1614202.shtml?sourcedomain=www.msuspokesman.com&MIIHost;=media.collegepublisher.comNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN 00:18, 19  : EDATA_0  : EDATA_0",test,-1,-1
384560331.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Fixing cite==NEWLINE_TOKENThank you, for fixing the cite of Sundaymail on Tree shaping article. I keep on eye on my Capitals when creating my future references.   `  : EDATA_0  : EDATA_0",test,-1,-1
123353626.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==new album==NEWLINE_TOKENNEWLINE_TOKENaccording to the official website they're working on demoing for a new album. oh and bjorn got his hair cut.  : EDATA_0  : EDATA_0,test,-1,-1
