comment_id,comment,split,toxicity
4425527.0,"SDATA_1 :  `Today I made a change to some of the wording in this section, based on the notion that a ``right`` is inherent/inalienable and is thus not something which can be conferred, rather only acknowledged and protected, at least when talking about law, social contracts and a political candidate's position in regard to such matters. In particular, phrases like ``Kerry wants to grant rights to homosexuals`` (which I removed altogether) I find to be somewhat sub-NPOV. The position of the GLBT community is not unlike that of women and minorities in previous eras: that they have rights that are not being recognized or equally protected. I suppose a truly neutral phrasing would acknowledge that some people feel that such rights do not exist and thus do not deserve broad legal protections or social recognition. I opted to just remove the most contentious phrase, which was redundant anyway, and to add qualifiers to another phrase to reflect the Jeffersonian POV w.r.t. inalienable rights.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1",dev,0
333038858.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:Done, see Australia (1989 film). Won a couple of awards, at least one of which (the Golden Osella) makes it easily encyclopedic.     : EDATA_1",dev,0
548583177.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==April 2013==NEWLINE_TOKENSorry.  Won't happen again.  I'm new and wasn't aware.NEWLINE_TOKEN    : EDATA_1,dev,0
423734286.0,SDATA_1 :  NEWLINE_TOKENPlease do. I would enjoy to hear it in Lebanese if you have that as well.  : EDATA_1,dev,0
206738330.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN*``I can NOT emphasize this enough. There seems to be a terrible bias among some editors that some sort of random speculative 'I heard it somewhere' pseudo information is to be tagged with a 'needs a cite' tag. Wrong. It should be removed, aggressively, unless it can be sourced.`` –Jimmy Wales NEWLINE_TOKEN:Why I deleted`  : EDATA_1",dev,0
219335793.0,"SDATA_1 :  `NEWLINE_TOKEN====NEWLINE_TOKENThe user was reported at WP:AIV with a comment ``actions indicate a vandalism-only account``; when I checked one of his edits, I hit just the one where he replaced ``Hunt`` with ``cunt`` in a number of places, so I trusted the reporting user and didn't check any further. Now I re-checked his edits, and reduced the block to a week. -   `  : EDATA_1",dev,0
48272578.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENmoleman is so cool he the best character for miles coz for one hes funny and a other some people young and old actully live like that they are no ones friend and have promblems with how they look i think we can all learn off of hans moleman but i still thinks he funny!!..!! c ya simpsons fans xbix brogan x  : EDATA_1,dev,0
513819234.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNeed to add RV classifications: A, B, C class etc.NEWLINE_TOKENDefine each class and how this is determined. What are other classifications are there?  : EDATA_1",dev,0
46284751.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==3RR block==NEWLINE_TOKENNEWLINE_TOKENYou have been blocked under the three-revert rule for edits at Acharya S. The policy at WP:3RR makes this clear:NEWLINE_TOKENNEWLINE_TOKEN:Chronic offenders may be subject to rulings by the Arbitration Committee. This can also apply to those that try to ``game`` the rule on a regular basis, such as by making fourth reversions just outside the 24-hour time period [...]NEWLINE_TOKENNEWLINE_TOKENand waiting half an hour to make a fourth revert is precisely such 'gaming'; disguising one revert by an edit summary simply aggravates the element of gaming the rule. NEWLINE_TOKENNEWLINE_TOKENI have blocked you for 48 hours, since this page shows your history of edit warring on the article. The other party has been blocked indefinitely for personal attacks.NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_1",dev,0
36685987.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN::::: Nonsense?  As I already said, that they are white trash can be empirically proven.  That article basically declared them all an incestuous group, and I didn't see any footnotes upon it.  You want to talk about nonsense?  Lets see some proof for the idea that all Westboro members are related by blood.  Otherwise, I'll keep adding my shit, and you can cram your elitist ``ZOMG I'M A REGISTERED USER ON A FREE ENCYCLOPEDIA`` attitude.  `  : EDATA_1",dev,0
49217832.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:A rather funny request, since I haven’t touched the Biological psychiatry article since the very first minutes of 17 April 2006 UTC (npov tag).  And as can be seen in my latest exchanges with Andre B and Rockpocket in the Talk Page of that article, and Midgley as well (see also this user talk page), lots of previous misunderstandings among us are being ironed out.  —   : EDATA_1",dev,0
171903521.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Stanley's prototype ==NEWLINE_TOKENEveryone, I know what Stanley's prototype is! He is the early version of the E2. I know cause I wrote to HiT   : EDATA_1",dev,1
535927095.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Battle of Jamrud ==NEWLINE_TOKENNEWLINE_TOKENThey are still editwarring. And accusations of sockpuppetry are being made on the talk page.   NEWLINE_TOKEN:I'm not seeing any edit warring, and there clearly is some sockpuppetry going on (I'm pretty sure that the latest round of edit warring before I protected the article included an editor who'd logged out in an attempt to not be identified and sanctioned for this; I don't have a clue who this was though).     : EDATA_1",dev,0
356364070.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== http://thesnapper.com/ ==NEWLINE_TOKENNEWLINE_TOKENIs this notable enough to list here?     : EDATA_1,dev,0
11641568.0,SDATA_1 :  and shape of radicals  : EDATA_1,dev,0
143123270.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Gibraltar History==NEWLINE_TOKENNEWLINE_TOKENGibraltar has a long history and the failed Spanish attempt to 'reclaim' the territory forms a small part of its modern history.  Anyone who doubts that the Gibraltarians reject the claim or any proposal of joint sovereignty should read the section on the 2002 referendum.NEWLINE_TOKENNEWLINE_TOKENAs regards claims that terrorists were 'murdered' here, the Gibraltar constitution defines what murder is, and the inquiry held in Gibraltar determined that it was lawful killing. Visitors intending travelling with bombs should note that part of the constitution is still in place.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_1",dev,0
88896386.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENOk, in summary, Mark Twain is not a WP:RS because there are accurate estimates of concomitant population, which is contradictory to your earlier statement that There are no accurate estimates of population at the time so laregely scholars can relate to the observations of travelers at the time.  This reference and others like it breech WP:RS by not conforming to the subsection Beware false authorityNEWLINE_TOKENNEWLINE_TOKENAuthority of authors   NEWLINE_TOKENPrefer authors with an established reputation in the field where Wikipedia uses them for reference. NEWLINE_TOKENNEWLINE_TOKENMark Twain is a satirist and a writer of fiction, not a respected demographer.NEWLINE_TOKENNEWLINE_TOKENThese references are also in breech of NEWLINE_TOKENNEWLINE_TOKENExceptional claims require exceptional evidenceNEWLINE_TOKENNEWLINE_TOKENClaims not supported or claims that are contradicted by the prevailing view in the relevant academic community. Be particularly careful when proponents say there is a conspiracy to silence them. NEWLINE_TOKENNEWLINE_TOKENThere is no conspiracy to silence these claims.  This account is problematic because Twain's work seems to indicate that the 350,000 people do not exist in Twain's time, or that there are much less people than 350,000 living in Palestine.  Verified and peer-reviewed sources indicate that there were 350,000 people in the area concomitant to Twain's visit.  Thats what needs to be said in a section on demographics, not the musings of a satirist and fiction author.NEWLINE_TOKENNEWLINE_TOKENSelf-published sourcesNEWLINE_TOKENNEWLINE_TOKENMain article: Wikipedia:VerifiabilityNEWLINE_TOKENA self-published source is a published source that has not been subject to any form of independent fact-checking, or where no one stands between the writer and the act of publication. It includes personal websites, and books published by vanity presses. Anyone can create a website or pay to have a book published, and then claim to be an expert in a certain field. For that reason, self-published books, personal websites, and blogs are largely not acceptable as sources.NEWLINE_TOKENNEWLINE_TOKENExceptions to this may be when a well-known, professional researcher writing within their field of expertise NEWLINE_TOKENNEWLINE_TOKENTwain's work is also in breech of this portion of WP:RS as well.  His accounts cannot be considered verified or subject to any form of independent fact-checking.  He is also not a well-known, professional researcher writing within their field of expertise.NEWLINE_TOKENNEWLINE_TOKENIf we were doing original research or if we did not have good population estimates, then this information would be valuable. Since There are no accurate estimates of population at the time so laregely scholars can relate to the observations of travelers at the time'' is clearly wrong and we do have accurate estimates of population at the time, it is clear that we need to use these and expunge the article of all non-scholarly sources, including the Herbert Samuel link I contributed earler.   : EDATA_1",dev,0
651633740.0,SDATA_1 :  NEWLINE_TOKEN::i agree with user:sarahj2107  : EDATA_1,dev,0
598813353.0,SDATA_1 :  didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cuntNEWLINE_TOKENfuck your warning and fuck your mum. and gg I didn't sign this so u cant ban me as u don't know who wrote this sloppy ass cunt  : EDATA_1,dev,0
396233713.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== sorry ==NEWLINE_TOKENNEWLINE_TOKENi want to get outside people to delete discussion nonpartisan how do i do it thanks     : EDATA_1,dev,0
